用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
笑**x,2025年09月30日 23:56:00,6946498997363086486,3721666757119836639,小王家秋季新款裤子女中高腰时尚阔腿裤通勤穿搭琥珀系穿搭89138,黑色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
L**2,2025年09月30日 23:55:13,6946424385842648607,3706463930135216198,小王家小众女装设计感裤子秋季款显瘦窄版阔腿裤丹宁色牛仔89082,丹宁色【小个子】(153-163CM)/26(85-95斤),5,满意，裤子长度适合小个子，已经是老顾客了,好评,,,否,,,
L**0,2025年09月30日 23:39:35,6946563562696545282,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子厚绒(163CM以上)/29(115-125斤),5,,好评,,,否,,,
🌈**p,2025年09月30日 23:36:58,6946266835407541982,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/29(115-125斤),5,裤子收到了很满意穿着很舒服版型也好以后就买这家了,好评,,,否,,,
雨**r,2025年09月30日 23:19:20,6946445936172603234,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-常规(163cm以内)/25(85斤以内),5,裤子码数合适，版型也好看。,好评,,,否,,,
宋**h,2025年09月30日 23:10:28,6921418159184576149,3756545185811661339,小王家弯刀裤女25年秋季新款中宽松设计感牛仔裤琥珀系穿搭86011,灰杏色-高个子(163cm以上)/29(125-135斤),5,,好评,,,否,,,
【**6,2025年09月30日 23:07:25,6946417679422068254,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),4,,好评,,,否,,,
用**p,2025年09月30日 23:04:50,6946501013782664248,3775285281557709193,【小王家】复古蓝 杏色 丹宁色 黑色牛仔裤女25年秋季款显瘦阔腿裤89138,丹宁色-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
讨**n,2025年09月30日 22:52:46,6921185743777595333,3774184919450911037,【小鱼专属】小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/S(85-95斤),5,,好评,,,否,,,
～**n,2025年09月30日 22:52:13,6946443575235712306,3769753427878478030,小王家牛仔裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/27(105-115斤),5,,好评,,,否,,,
恩**n,2025年09月30日 22:51:34,6946562028569827254,3767854846259101933,【九九定制】（有赠腰带）宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子,复古蓝-小个子(148-155cm)/S(95-105斤),5,,好评,,,否,,,
@**z,2025年09月30日 22:45:38,6921284810854923342,3769174180805869744,小王家不贴腿牛仔裤女25年新款中高腰刺绣款丹宁色筒喇裤83132,丹宁色-常规(163cm以内)/29(115-125斤),5,裤子质量很好，腰围，长度都刚刚好，还会回购的,好评,,,否,,,
e**6,2025年09月30日 22:44:36,6946240176880751681,3775666066689229213,小王家牛仔裤女款爆款2025新款秋季搭配显瘦阔腿裤垂感长裤89181,杏色-小个子(163cm以内)/28(105-115斤),5,长度刚刚好，米色穿上显瘦，褶皱不明显,好评,,,否,,,
孙**j,2025年09月30日 22:36:17,6921435411468090647,3772520898897248477,小王家刺绣款牛仔裤女25年新款中高腰复古水洗牛仔阔腿长裤89296,复古蓝 -常规(155-163cm)/28(105-115斤),5,价格实惠，质量杠杠的，非常好的一次购物，下次还来,好评,,,否,,,
万**f,2025年09月30日 22:35:57,6946592127564453376,3771745006495334540,小王家丹宁色牛仔裤25年秋季款宽松显瘦刺绣款阔腿裤百搭68051,复古蓝-常规(163cm以内)/S(90-100斤),5,,好评,,,否,,,
$**6,2025年09月30日 22:35:28,6945954682627037053,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,丹宁色-小个子(163CM以内)/29(115-125斤),5,大小刚合适，喜欢，天冷了再买一条加绒款的,好评,,,否,,,
半**b,2025年09月30日 22:30:50,6921296648099101741,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/30(125-135斤),4,1,好评,,,否,,,
仁**l,2025年09月30日 22:29:05,6946286555272713578,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
💐**8,2025年09月30日 22:28:43,6946087217729639775,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,丹宁色-小个子(163CM以内)/29(115-125斤),5,,好评,,,否,,,
蜕**l,2025年09月30日 22:22:10,6921298955615502094,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),5,裤子很合适，像是量身定做似的。并且很显瘦，图中能看出去是身高160   体重130吗？很满意，🈵意！,好评,,,否,,,
